Date,Open,High,Low,Close,Volume,Adj Close
2/9/2005,16.35,16.45,16.2,16.36,3599200,3.95
2/10/2005,16.29,16.5,16.06,16.15,6264400,3.9
2/11/2005,16.2,16.41,16.16,16.2,8428800,3.91
2/14/2005,16.25,16.39,16.13,16.3,5345200,3.94
2/15/2005,16.23,16.55,16.18,16.46,6997200,3.97
2/16/2005,16.52,16.55,16.2,16.29,8336400,3.93
2/17/2005,16.38,16.8,16.33,16.71,6939200,4.03
2/18/2005,16.75,17.11,16.52,17,6184000,4.1
2/21/2005,17.05,17.47,17.04,17.44,5056000,4.21
2/22/2005,18.5,18.75,18.08,18.2,16030400,4.39
2/23/2005,18.48,18.8,18.4,18.75,7573200,4.53
2/24/2005,19.25,19.85,19.08,19.7,11712400,4.76
2/25/2005,19.65,19.7,18.65,19.16,8473200,4.63
2/28/2005,19.25,19.44,18.58,18.65,7698000,4.5
3/1/2005,18.65,18.67,18.01,18.12,5833200,4.38
3/2/2005,18.12,18.62,17.89,18.6,10607600,4.49
3/3/2005,19.25,19.39,19.04,19.23,6720400,4.64
3/4/2005,19.47,19.8,19.33,19.77,6608800,4.77
3/7/2005,19.88,20.05,19.65,19.87,4074400,4.8
3/8/2005,19.58,19.59,19.16,19.45,4319600,4.7
3/9/2005,19.34,19.8,19.26,19.38,5667600,4.68
3/10/2005,19.31,19.62,18.67,19.08,7340400,4.61
3/11/2005,19.55,19.61,18.81,18.92,6119600,4.57
3/14/2005,19,19.07,18.4,18.62,4540800,4.5
3/15/2005,18.6,18.8,18.35,18.4,4586800,4.44
3/16/2005,18.35,18.49,18.15,18.25,8108400,4.41
3/17/2005,18.08,19,18.02,18.99,7312400,4.58
3/18/2005,18.96,19.1,18.5,18.73,3658000,4.52
3/21/2005,18.83,18.98,18.35,18.38,4428400,4.44
3/22/2005,18.5,18.85,18.15,18.23,6896800,4.4
3/23/2005,18.27,18.37,17.36,17.44,10757600,4.21
3/24/2005,17.88,18.23,17.69,18.15,7504800,4.38
3/28/2005,18.05,18.33,17.62,17.75,3656800,4.29
3/29/2005,17.88,18.08,16.92,17,11247600,4.11
3/30/2005,17.25,17.55,17.08,17.55,5937200,4.24
3/31/2005,17.71,17.98,17.65,17.95,4636800,4.33
4/1/2005,18.25,18.38,17.82,17.95,4923600,4.33
4/4/2005,17.95,17.95,17.34,17.48,4617600,4.22
4/5/2005,17.6,17.7,17.02,17.06,4673600,4.12
4/6/2005,17.25,17.27,16.67,16.8,6930800,4.06
4/7/2005,16.93,17.13,16.71,17.13,6343200,4.13
4/8/2005,17.02,17.42,17.02,17.17,3827600,4.15
4/11/2005,17.25,17.25,16.77,17.1,2762000,4.13
4/12/2005,17.1,17.19,16.65,16.83,4778000,4.06
4/13/2005,16.95,17.05,16.17,16.23,14832800,3.92
4/14/2005,16.02,16.27,15.34,15.34,13868000,3.7
4/15/2005,15.1,15.57,14.76,15.09,7724800,3.64
4/18/2005,15.18,15.45,14.95,15.43,6954000,3.72
4/19/2005,15.62,15.88,15.54,15.8,5498400,3.81
4/20/2005,15.57,16.12,15.56,15.57,6895600,3.76
4/22/2005,15.75,15.4,15.21,15.4,2624400,3.72
4/25/2005,15.45,15.9,15.4,15.81,3716800,3.82
4/26/2005,15.72,16.03,15.57,15.59,4591200,3.76
4/27/2005,15.63,15.63,15.13,15.31,4940000,3.7
4/28/2005,15.19,15.19,14.39,14.48,8068000,3.49
4/29/2005,14.71,14.88,14.35,14.65,7797600,3.54
5/2/2005,14.75,14.8,14.47,14.67,3467200,3.54
5/3/2005,14.72,14.91,14.5,14.64,4862000,3.53
5/4/2005,14.75,15.05,14.63,14.97,5707200,3.61
5/5/2005,15.06,15.27,14.51,14.62,5971600,3.53
5/6/2005,14.85,14.93,14.76,14.85,3220000,3.59
5/9/2005,14.94,15.12,14.75,15,5535600,3.62
5/10/2005,15.06,15.11,14.55,14.67,4348000,3.54
5/11/2005,14.76,14.77,14.24,14.48,6255600,3.49
5/12/2005,14.55,14.7,13.8,13.88,8557600,3.35
5/13/2005,13.93,13.93,13.36,13.62,8384400,3.29
5/16/2005,14.02,14.32,13.44,14.29,3512400,3.45
5/17/2005,14.25,14.52,14.06,14.39,6602400,3.47
5/18/2005,14.5,15.22,14.5,15.07,6518400,3.64
5/19/2005,14.93,15.32,14.75,15.12,4460800,3.65
5/20/2005,15.19,15.24,14.78,14.78,3082400,3.57
5/23/2005,14.88,14.98,14.57,14.76,2930000,3.56
5/24/2005,14.72,15.22,14.57,15.2,4707600,3.67
5/25/2005,15.2,15.32,14.9,14.98,5471200,3.62
5/27/2005,15.19,15.34,14.99,15.12,4306000,3.65
5/30/2005,15.1,15.41,15.1,15.25,2926800,3.68
5/31/2005,15.26,15.31,14.88,14.88,6125600,3.59
6/1/2005,14.99,15.48,14.85,15.41,5996000,3.72
6/2/2005,15.5,15.93,15.44,15.68,7503600,3.79
6/3/2005,15.62,15.84,15.52,15.78,4160400,3.81
6/6/2005,15.4,15.5,15.23,15.43,5978000,3.73
6/7/2005,15.25,15.44,15,15.02,6286000,3.62
6/8/2005,14.81,15.29,14.76,14.88,5967200,3.59
6/9/2005,14.55,14.88,14.5,14.57,4569600,3.52
6/10/2005,14.68,14.81,14.59,14.77,3670800,3.57
6/13/2005,14.68,15,14.63,14.73,3803600,3.55
6/14/2005,14.75,14.96,14.29,14.96,9058800,3.61
6/15/2005,14.85,15,14.45,15,6574400,3.62
6/16/2005,15.19,15.47,15.15,15.28,8885200,3.69
6/17/2005,15.5,15.69,15.39,15.55,7992400,3.75
6/20/2005,15.47,15.48,15.25,15.27,7742400,3.69
6/21/2005,15.25,15.34,14.91,14.95,7958400,3.61
6/22/2005,15.05,15.06,14.76,14.98,6540400,3.62
6/23/2005,15.05,15.05,14.38,14.44,7116000,3.49
6/24/2005,14.5,14.54,14.21,14.25,4370400,3.44
6/27/2005,14.2,14.77,14,14.66,5234000,3.54
6/28/2005,14.73,15.12,14.69,15,7052400,3.62
6/29/2005,15.06,15.15,14.79,14.79,4305600,3.57
6/30/2005,14.88,15.05,14.77,14.84,5480000,3.58
7/1/2005,14.88,15.27,14.82,15.12,4147200,3.65
7/4/2005,15.01,15.24,14.9,15.16,1915200,3.66
7/5/2005,15.14,15.27,14.9,14.99,4168400,3.62
7/6/2005,14.91,15.27,14.75,15.21,4701200,3.67
7/7/2005,14.96,15.5,14.94,15.38,5536800,3.71
7/8/2005,15.96,16,15.35,15.96,9495200,3.85
7/11/2005,15.95,16.27,15.95,15.95,6708000,3.85
7/12/2005,16,16.04,15.75,16,4798000,3.86
7/13/2005,16.1,16.25,16.02,16.25,4896400,3.92
7/14/2005,16.29,16.4,16.01,16.12,5973200,3.89
7/15/2005,15.9,15.98,15.65,15.66,5453200,3.78
7/18/2005,15.64,15.87,15.45,15.7,4885600,3.79
7/19/2005,15.57,16.05,15.45,16.05,4721200,3.87
7/20/2005,15.97,16.5,15.93,16.34,9826000,3.95
7/21/2005,16.5,16.67,16.19,16.67,10141200,4.03
7/22/2005,16.6,16.89,16.45,16.83,11811200,4.06
7/25/2005,16.68,16.85,16.38,16.68,7784800,4.03
7/26/2005,16.55,16.77,16.44,16.77,4857200,4.05
7/27/2005,16.88,17.05,16.81,16.88,4583600,4.07
7/28/2005,16.98,17.19,16.88,17,4140400,4.1
7/29/2005,17.2,17.2,16.7,16.74,3644800,4.04
8/1/2005,16.67,17.04,16.56,16.9,2863600,4.08
8/2/2005,17.01,17.29,17.01,17.23,6361600,4.16
8/3/2005,17.3,17.6,17.19,17.28,5921600,4.17
8/4/2005,17.12,17.39,16.96,17,3658000,4.11
8/5/2005,17.15,17.23,16.75,16.94,5050400,4.09
8/8/2005,17.1,17.46,16.93,17.41,6152000,4.2
8/9/2005,17.73,17.9,17.58,17.75,7427600,4.29
8/10/2005,17.95,18.04,17.65,17.8,6885200,4.3
8/11/2005,17.82,18.32,17.56,17.58,10031600,4.24
8/12/2005,16.99,17.73,16.92,17.65,7840000,4.26
8/15/2005,17.81,17.95,17.64,17.92,6913200,4.33
8/16/2005,17.92,18.1,17.5,17.51,5205200,4.23
8/17/2005,17.57,17.66,17.25,17.47,7018800,4.22
8/18/2005,17.39,17.47,17.18,17.18,4117600,4.15
8/19/2005,17.27,17.56,16.99,17.38,5770400,4.19
8/22/2005,17.63,17.87,17.58,17.82,3977200,4.3
8/23/2005,17.75,17.75,17.33,17.5,4451600,4.22
8/24/2005,17.25,17.35,17.09,17.12,5119600,4.13
8/25/2005,17.35,17.66,17.14,17.58,4742800,4.24
8/26/2005,17.61,17.73,17.41,17.53,4606800,4.23
8/29/2005,17.54,17.73,17.29,17.73,2506000,4.28
8/30/2005,17.75,17.85,17.61,17.67,3352000,4.27
8/31/2005,17.8,17.97,17.7,17.7,5550800,4.27
9/1/2005,17.77,17.9,17.67,17.87,4059200,4.31
9/2/2005,17.9,18.25,17.9,18.24,7515600,4.4
9/5/2005,18.27,18.59,18.27,18.5,3216000,4.47
9/6/2005,18.5,18.54,18.28,18.52,6208000,4.47
9/8/2005,18.48,18.56,18.39,18.44,4441200,4.45
9/9/2005,18.51,18.8,18.46,18.8,5391200,4.54
9/12/2005,18.75,18.92,18.67,18.73,4671200,4.52
9/13/2005,18.73,18.85,18.5,18.52,5621600,4.47
9/14/2005,18.53,18.75,18.52,18.7,5283600,4.51
9/15/2005,18.9,19.17,18.9,19.08,9459600,4.61
9/16/2005,19.4,19.99,19.36,19.99,9674800,4.83
9/19/2005,19.92,20.07,19.73,19.86,8059600,4.8
9/20/2005,19.9,20,19.75,19.87,5568800,4.8
9/21/2005,19.83,20.97,19.7,20.82,11912000,5.03
9/22/2005,20.83,21,20.39,20.9,7056400,5.05
9/23/2005,20.95,21.4,20.9,21.3,6228800,5.14
9/26/2005,21.42,21.7,20.91,21.45,7426400,5.18
9/27/2005,21.43,21.48,20.98,21.38,6254400,5.16
9/28/2005,21.52,21.8,21.24,21.52,5539200,5.2
9/29/2005,21.67,21.74,21.08,21.67,6559200,5.23
9/30/2005,21.63,21.86,21.45,21.72,5596000,5.24
10/3/2005,21.72,21.77,21.52,21.7,6330400,5.24
10/4/2005,21.7,21.9,21.33,21.33,6941600,5.15
10/5/2005,20.96,21.1,20.1,20.1,10815200,4.85
10/6/2005,20.08,20.08,19.12,19.42,13077600,4.69
10/7/2005,19.98,19.99,19.57,19.6,9559200,4.73
10/10/2005,19.79,20.45,19.79,20.38,5812800,4.92
10/11/2005,20.73,21.12,20.5,20.62,6046800,4.98
10/13/2005,19.88,20,19.45,19.73,10178000,4.76
10/14/2005,20,20.14,19.15,19.92,8482000,4.81
10/17/2005,19.62,19.83,19.45,19.59,7317600,4.73
10/18/2005,19.7,19.95,19.05,19.07,6520800,4.6
10/19/2005,18.88,19.42,18.57,19.12,7932800,4.62
10/20/2005,19.46,19.66,18.5,18.5,6774400,4.47
10/21/2005,18.65,19.33,18.51,19.26,6117200,4.65
10/24/2005,19.25,19.98,19.25,19.98,4729600,4.82
10/25/2005,19.91,20.35,19.56,19.6,6673600,4.73
10/26/2005,19.5,20.19,19.43,19.93,5276800,4.81
10/27/2005,19.97,20.05,19.54,19.75,3173200,4.77
10/28/2005,19.91,20.17,19.89,19.9,4770800,4.8
10/31/2005,20.12,20.75,19.62,20.72,6272000,5
11/1/2005,20.85,21.35,20.8,21.24,6045200,5.13
11/3/2005,21.45,21.79,21.42,21.55,6949200,5.2
11/4/2005,21.25,21.52,20.8,21.09,5380800,5.09
11/7/2005,21.3,21.5,21.14,21.35,5027200,5.15
11/8/2005,21.33,21.47,21.06,21.23,4691200,5.12
11/9/2005,21.31,21.42,20.68,21.03,8012800,5.08
11/10/2005,20.67,20.72,20.16,20.6,11573200,4.97
11/11/2005,20.65,20.8,20.39,20.55,5011600,4.96
11/14/2005,20.37,20.77,20,20.51,3374000,4.95
11/16/2005,20.5,20.79,20.39,20.75,3394400,5.01
11/17/2005,21,21.31,20.95,21.25,5500800,5.13
11/18/2005,21.28,21.4,21.11,21.24,4085600,5.13
11/21/2005,21.25,21.3,21.05,21.14,5600000,5.1
11/22/2005,21,21.5,20.83,21.5,5470000,5.19
11/23/2005,21.63,22.05,21.58,21.84,5875600,5.27
11/24/2005,21.73,21.77,21.5,21.52,2504400,5.2
11/25/2005,21.57,21.73,21.49,21.57,3161200,5.21
11/28/2005,21.64,21.87,21.09,21.15,7359600,5.11
11/29/2005,21.28,21.35,20.97,21.18,3806800,5.11
11/30/2005,21.07,21.35,20.9,20.99,4601200,5.07
12/1/2005,21.1,21.65,21.1,21.56,6604800,5.21
12/2/2005,21.75,21.88,21.45,21.55,4379600,5.2
12/5/2005,21.27,21.62,21.2,21.27,3437600,5.14
12/6/2005,20.9,21.42,20.77,20.9,10103200,5.05
12/7/2005,20.16,21.04,20.16,20.16,9762000,4.87
12/8/2005,20.15,20.36,19.92,20.15,10610000,4.86
12/9/2005,20.7,20.8,20.27,20.7,4909200,5
12/12/2005,20.7,21.08,20.66,20.7,4340800,5
12/13/2005,21.02,21.05,20.42,21.02,4564400,5.08
12/14/2005,21.02,21.15,20.88,21.02,5758400,5.08
12/15/2005,20.65,21.1,20.62,20.65,4393600,4.99
12/16/2005,20.85,21.07,20.8,20.85,5107600,5.03
12/19/2005,20.78,20.99,20.68,20.78,7068000,5.02
12/20/2005,20.86,20.94,20.58,20.86,4763600,5.04
12/21/2005,21.02,21.2,20.98,21.02,5470800,5.07
12/22/2005,21,21.12,20.95,21,2301200,5.07
12/23/2005,20.82,21.02,20.8,20.82,1704000,5.03
12/26/2005,20.8,20.97,20.8,20.8,1040000,5.02
12/27/2005,20.71,20.88,20.7,20.71,2578400,5
12/28/2005,20.88,20.95,20.5,20.88,4243600,5.04
12/29/2005,20.94,21.12,20.79,20.94,3444800,5.05
1/2/2006,21.01,21.01,20.62,21.01,2486000,5.07
1/3/2006,21.9,21.94,21.13,21.9,8787600,5.29
1/4/2006,22.15,22.26,21.93,22.15,5866800,5.35
1/5/2006,22.3,22.4,21.85,22.3,7399200,5.38
1/6/2006,22.27,22.6,22.17,22.27,6338000,5.38
1/9/2006,22.36,22.36,21.99,22.22,4456800,5.37
1/10/2006,22.38,22.42,21.85,22.38,8468800,5.4
1/11/2006,22.62,23.02,22.51,22.95,9032800,5.54
1/12/2006,23.06,23.54,22.86,23.05,7977200,5.56
1/13/2006,23.12,23.23,22.9,23.13,5243600,5.58
1/16/2006,23.01,23.52,23.01,23.5,5102800,5.67
1/17/2006,23.27,23.5,23.17,23.39,6446800,5.65
1/18/2006,23.08,23.15,22.95,23.05,4458800,5.56
1/19/2006,23.39,23.89,23.36,23.73,6564400,5.73
1/20/2006,23.65,23.82,23.33,23.48,4506800,5.67
1/23/2006,23.38,23.44,23.06,23.21,3354800,5.6
1/24/2006,23.51,23.87,23.38,23.8,6645600,5.74
1/26/2006,23.97,24.17,23.67,24.05,8232800,5.81
1/27/2006,24.36,24.42,23.8,24.15,9584800,5.83
1/30/2006,24.15,24.18,23.95,24.11,4107200,5.82
1/31/2006,24.12,24.45,23.67,24.45,7408000,5.9
2/1/2006,24.4,24.5,24.08,24.33,7324000,5.87
2/2/2006,24.23,24.23,23.4,23.5,8400400,5.67
2/3/2006,23.53,23.59,22.73,23.1,9034000,5.58
2/6/2006,23.27,23.4,23.15,23.31,4796400,5.63
2/7/2006,22.61,23.26,22.58,22.62,6018400,5.46
2/8/2006,22.31,22.62,21.98,22.33,12075600,5.39
2/9/2006,22.5,22.83,22.31,22.42,5719600,5.41
2/10/2006,22.78,23,21.75,21.79,11743200,5.26
2/13/2006,21.61,21.81,21.25,21.25,6462800,5.13
2/14/2006,21.41,21.49,21.02,21.47,11841600,5.18
2/15/2006,21.66,22.15,21.51,21.95,8426400,5.3
2/16/2006,22.08,22.24,21.23,21.66,19626800,5.23
2/17/2006,21.76,21.88,21.25,21.73,11075600,5.24
2/20/2006,21.71,21.81,21.43,21.45,5628000,5.18
2/21/2006,21.58,21.98,21.57,21.85,7577200,5.28
2/22/2006,22,22.1,21.79,21.97,6785600,5.3
2/23/2006,22.02,22.49,21.65,22.38,6149600,5.4
2/24/2006,22.39,22.61,22.2,22.6,3725600,5.46
3/1/2006,22.1,22.47,22.06,22.4,4147200,5.41
3/2/2006,22.54,22.54,22.15,22.25,4509600,5.37
3/3/2006,22.17,22.33,21.96,22.22,6391600,5.37
3/6/2006,22.33,22.39,21.67,21.82,7095200,5.27
3/7/2006,21.73,21.73,20.66,20.75,16818000,5.01
3/8/2006,20.42,20.8,20.16,20.62,12442000,4.98
3/9/2006,20.2,21.16,19.98,19.98,8642400,4.82
3/10/2006,20.12,20.66,19.92,20.36,6487600,4.92
3/13/2006,20.45,20.9,20.45,20.7,4789200,5
3/14/2006,20.56,21.02,20.38,20.99,4846400,5.07
3/15/2006,21.05,21.5,21.05,21.45,7873600,5.18
3/16/2006,21.53,21.67,21.03,21.19,6184000,5.12
3/17/2006,21.26,21.38,21.05,21.23,5049600,5.12
3/20/2006,21.52,21.6,21.3,21.59,9085600,5.21
3/21/2006,21.5,21.67,21.3,21.3,8092800,5.14
3/22/2006,21.35,21.5,21.05,21.5,4861600,5.19
3/23/2006,21.61,21.75,21.31,21.5,6063600,5.19
3/24/2006,21.55,22.06,21.52,22.02,6859600,5.32
3/27/2006,22.12,22.41,21.88,22.19,9678000,5.36
3/28/2006,22.1,22.7,22.1,22.26,11324400,5.38
3/29/2006,22.48,22.86,22.38,22.86,9144400,5.52
3/30/2006,23.1,23.65,23.1,23.47,12504400,5.67
3/31/2006,23.36,23.41,22.94,23.38,5691200,5.64
4/3/2006,23.75,23.92,23.43,23.52,7783600,5.68
4/4/2006,23.64,23.71,23.17,23.34,6903600,5.63
4/5/2006,23.42,23.54,23.12,23.52,6396000,5.68
4/6/2006,23.4,23.52,23.22,23.47,5921600,5.67
4/7/2006,23.25,23.54,22.98,23.25,5906800,5.61
4/10/2006,23.18,23.3,22.89,23.25,6263200,5.61
4/11/2006,23.36,23.53,22.83,22.85,6780400,5.52
4/12/2006,22.63,22.92,22.59,22.88,7950000,5.52
4/13/2006,22.48,23.01,22.25,22.8,4202800,5.5
4/17/2006,22.8,23.11,22.8,23.01,6754800,5.56
4/18/2006,23.12,23.75,23.12,23.73,7916400,5.73
4/19/2006,23.75,23.85,23.33,23.5,5155600,5.67
4/20/2006,23.41,23.64,22.95,23.39,5380800,5.65
4/24/2006,23.83,24.12,23.73,24.07,10219600,5.81
4/25/2006,24.12,24.25,23.77,24.03,6088800,5.8
4/26/2006,24.2,24.2,23.45,23.65,16970000,5.71
4/27/2006,23,23.6,23,23,9815600,5.55
4/28/2006,23,23.42,23,23.12,6592400,5.58
5/2/2006,23.95,24.05,23.5,24.05,10576400,5.81
5/3/2006,23.97,24.08,23.5,23.81,6721200,5.75
5/4/2006,23.87,24.14,23.75,23.9,9728800,5.77
5/5/2006,23.98,24.15,23.86,24.15,6956800,5.83
5/8/2006,24.05,24.36,23.98,24.25,6217600,5.85
5/9/2006,24.25,24.6,24.17,24.6,9356000,5.94
5/10/2006,24.5,24.61,24.35,24.51,5525200,5.92
5/11/2006,24.52,24.77,24.4,24.42,10554400,5.9
5/12/2006,24.1,24.25,23.83,24.05,11850400,5.81
5/15/2006,23.7,23.8,23.1,23.12,14373600,5.58
5/16/2006,22.62,23.73,22.44,22.59,25593600,5.45
5/17/2006,22.52,22.69,21.76,22,12901600,5.31
5/18/2006,21.99,22.25,21.39,21.42,11169600,5.17
5/19/2006,21.81,21.95,21,21.62,12699200,5.22
5/22/2006,20.95,21.62,20.7,21.34,10916600,10.31
5/23/2006,21.9,22.56,21,21,11292800,10.14
5/24/2006,21.38,21.81,20.84,21.5,10860800,10.38
5/25/2006,21.94,22.6,21.66,22.6,6304000,10.91
5/26/2006,22.66,23.19,22.43,23.19,9597600,11.2
5/29/2006,23,23.05,22.77,22.9,2723800,11.06
5/30/2006,22.5,22.75,22.14,22.15,7588600,10.7
5/31/2006,22.3,22.6,21.95,22.02,7677800,10.63
6/1/2006,21.94,22.4,21.45,22.4,9000400,10.81
6/2/2006,22.55,22.65,21.85,22,11144200,10.62
6/5/2006,22.15,22.15,21.35,21.58,5716800,10.42
6/6/2006,21.26,21.32,20.61,21.08,12587400,10.18
6/7/2006,21.14,21.14,19.93,20.1,12629800,9.71
6/8/2006,19.75,20.18,19.21,19.95,12289000,9.63
6/9/2006,20.48,20.48,19.77,19.95,7585400,9.63
6/12/2006,19.79,20.15,19.2,19.2,8034600,9.27
6/13/2006,18.75,19.08,18.5,18.55,11442600,8.96
6/14/2006,18.75,19.2,18.2,18.93,17065000,9.14
6/16/2006,19.5,19.9,18.93,19.8,15326800,9.56
6/19/2006,19.55,19.92,19.15,19.33,10062600,9.34
6/20/2006,19.5,19.62,18.95,19.2,6885400,9.27
6/21/2006,19.15,20.27,18.75,20.25,7498200,9.78
6/22/2006,20.77,20.95,20.43,20.59,8186400,9.94
6/23/2006,20.49,21,20.17,20.84,10660000,10.06
6/26/2006,20.75,21.45,20.6,21.12,7851600,10.2
6/27/2006,21.15,21.35,20.58,20.58,6045200,9.93
6/28/2006,20.66,21.05,20.53,21.05,6201800,10.16
6/29/2006,21.17,21.92,21.09,21.84,9281800,10.55
6/30/2006,21.92,22.25,21.8,22.04,9079600,10.64
7/3/2006,21.95,22.61,21.95,22.57,6338200,10.9
7/4/2006,22.5,22.72,22.4,22.6,4067000,10.91
7/5/2006,22.35,22.35,21.85,22.08,7451400,10.66
7/6/2006,22.17,22.42,21.91,21.95,6578200,10.6
7/7/2006,22.19,22.19,21.74,21.86,5893600,10.56
7/10/2006,21.94,22.1,21.72,21.98,5402800,10.61
7/11/2006,21.95,22.13,21.61,22.07,6124200,10.66
7/12/2006,21.95,22.38,21.83,21.84,6025400,10.55
7/13/2006,21.63,21.65,21.33,21.4,5561200,10.33
7/14/2006,21.33,21.64,21.1,21.38,4997600,10.32
7/17/2006,20.73,21.4,20.65,20.65,6076400,9.97
7/18/2006,20.79,20.98,20.25,20.69,4928000,9.99
7/19/2006,20.9,21.86,20.73,21.86,6899800,10.56
7/20/2006,21.95,22.05,20.98,20.98,5515000,10.13
7/21/2006,21.17,21.3,20.31,20.6,5219800,9.95
7/24/2006,20.91,21.07,20.5,21.05,3904800,10.16
7/25/2006,21.08,21.58,20.91,21.56,3635800,10.41
7/26/2006,21.48,21.6,21.25,21.25,3947800,10.26
7/27/2006,21.45,21.7,21.33,21.38,4277600,10.32
7/28/2006,21.42,22.11,21.36,22,5541200,10.63
7/31/2006,21.9,22,21.58,21.65,4101800,10.45
8/1/2006,21.55,21.7,21.3,21.7,5548000,10.48
8/2/2006,21.75,22.2,21.75,22.08,6453400,10.66
8/3/2006,21.92,22.55,21.91,22.35,8563400,10.79
8/4/2006,22.64,22.83,22.41,22.82,6858400,11.02
8/7/2006,22.75,22.75,22.35,22.45,4212000,10.84
8/8/2006,22.59,22.75,22.22,22.22,4625800,10.73
8/9/2006,22.45,22.58,21.66,21.76,9054000,10.51
8/10/2006,21.59,21.69,21.25,21.48,6768800,10.37
8/11/2006,21.19,21.44,20.9,21,12665600,10.14
8/14/2006,21.19,21.3,20.65,20.65,5340600,9.97
8/15/2006,20.92,20.98,20.43,20.43,9982000,9.86
8/16/2006,20.65,21.05,20.5,20.75,15469400,10.02
8/17/2006,20.88,21.11,20.65,20.75,6925000,10.02
8/18/2006,20.85,20.85,20.47,20.73,4388000,10.01
8/21/2006,20.65,20.84,20.55,20.6,8032800,9.95
8/22/2006,20.66,20.82,20.02,20.24,7018000,9.77
8/23/2006,20.19,20.3,19.44,19.45,11333200,9.39
8/24/2006,19.65,19.73,19.23,19.7,6529800,9.51
8/25/2006,19.75,19.99,19.62,19.75,4428200,9.54
8/28/2006,20.08,20.3,19.74,20.3,4809000,9.8
8/29/2006,20.2,20.5,19.92,20.28,5971800,9.79
8/30/2006,20.33,20.45,20.02,20.25,4398800,9.78
8/31/2006,20.44,20.44,19.88,19.91,8254600,9.61
9/1/2006,20.02,20.65,19.8,20.65,9114400,9.97
9/4/2006,20.65,20.94,20.6,20.9,4225400,10.09
9/5/2006,21,21.5,20.75,21.09,8287000,10.19
9/6/2006,20.84,21.04,20.52,20.67,4901400,9.98
9/8/2006,20.57,20.62,20.2,20.44,5134000,9.87
9/11/2006,19.67,20,19.5,19.58,8568000,9.45
9/12/2006,19.6,19.85,19.16,19.6,8785400,9.46
9/13/2006,19.49,20.1,19.4,19.95,6675400,9.63
9/14/2006,20,20.17,19.58,19.66,5129000,9.49
9/15/2006,19.42,19.9,19.35,19.55,5163800,9.44
9/18/2006,19.6,19.92,19.41,19.8,5756000,9.56
9/19/2006,19.75,19.78,19.15,19.35,6549000,9.34
9/20/2006,19.45,19.45,18.75,19.15,9130800,9.25
9/21/2006,19.25,19.32,18.58,19.19,8734000,9.27
9/22/2006,19.05,19.35,18.83,18.95,6430000,9.15
9/25/2006,18.52,19.11,18.31,18.72,9964800,9.04
9/26/2006,18.76,19.33,18.69,19.22,8312200,9.28
9/27/2006,19.3,19.83,19.3,19.8,7899200,9.56
9/28/2006,19.75,20.1,19.75,20.04,5351200,9.68
9/29/2006,20,20.2,19.85,20.16,4799600,9.73
10/2/2006,20.28,20.75,20.28,20.44,7954200,9.87
10/3/2006,20.3,20.3,19.7,19.7,5901800,9.51
10/4/2006,19.73,20.45,19.47,20.45,10207200,9.87
10/5/2006,20.62,21.03,20.5,20.81,10975600,10.05
10/6/2006,20.6,20.84,20.4,20.84,5047200,10.06
10/9/2006,20.9,21.44,20.8,21.13,301000,10.2
10/10/2006,21.14,21.41,21.08,21.36,6496800,10.32
10/11/2006,21.2,21.67,21.17,21.54,7914600,10.4
10/13/2006,22,22.2,21.88,21.94,8523800,10.59
10/16/2006,22.01,22.32,21.8,22.28,9537400,10.76
10/17/2006,21.95,22.07,21.86,21.93,7121400,10.59
10/18/2006,22.16,22.3,21.75,21.98,12779000,10.61
10/19/2006,22.07,22.32,21.8,22.25,7442000,10.74
10/20/2006,22.05,22.09,21.85,22.05,5126200,10.65
10/23/2006,22.02,22.25,21.6,22.25,6840200,10.74
10/24/2006,22.25,23,22.23,23,12898000,11.1
10/25/2006,22.92,23.44,22.75,23.35,15139000,11.27
10/26/2006,23.3,23.44,22.78,23.19,10687000,11.2
10/27/2006,23,23.25,22.88,23,5892000,11.11
10/30/2006,22.88,23.02,22.6,22.79,5141000,11
10/31/2006,22.85,23.07,22.77,23.07,5985400,11.14
11/1/2006,23.38,23.77,23.26,23.7,13562600,11.44
11/3/2006,23.8,24.12,23.73,23.98,5870800,11.58
11/6/2006,24.1,24.5,23.91,24.5,10381600,11.83
11/7/2006,24.27,24.5,24.08,24.3,6049200,11.73
11/8/2006,24.03,24.43,23.9,24.31,10134200,11.74
11/9/2006,24.75,25.4,24.66,24.75,21622200,11.95
11/10/2006,24.65,25,24.4,24.52,8753800,11.84
11/13/2006,23.8,24.05,23.67,23.92,11965600,11.55
11/14/2006,23.85,24.3,23.75,24.05,10364200,11.61
11/16/2006,24.35,24.5,24.1,24.15,9977800,11.66
11/17/2006,23.97,24.08,23.51,24.08,10688800,11.63
11/21/2006,24.23,24.64,23.95,24.64,13372200,11.9
11/22/2006,24.85,24.88,24.28,24.75,8197600,11.95
11/23/2006,24.8,24.89,24.65,24.77,3823600,11.96
11/24/2006,24.6,24.89,24.5,24.75,6810600,11.95
11/27/2006,24.65,24.92,24.33,24.5,7141400,11.83
11/28/2006,24.56,24.66,24.1,24.5,6116000,11.83
11/29/2006,24.7,25.25,24.62,25.25,7604000,12.19
11/30/2006,25.5,25.6,25.01,25.29,7243000,12.21
12/1/2006,25.25,25.59,24.83,24.88,5937600,12.01
12/4/2006,25,26.15,24.92,26.12,10063800,12.61
