Date,Open,High,Low,Close,Volume,Adj Close
2/16/2001,7.22,7.26,6.94,7.05,48470400,0.71
2/19/2001,7.05,7.07,6.91,6.93,27600000,0.7
2/20/2001,6.96,7.04,6.94,7.03,21920000,0.71
2/21/2001,7.1,7.11,6.88,6.98,27328000,0.7
2/22/2001,7,7.03,6.9,7,32787200,0.7
2/23/2001,6.99,7.01,6.88,6.96,22416000,0.7
2/28/2001,7.25,7.25,6.85,6.86,25795200,0.69
3/1/2001,6.87,7.03,6.8,6.99,19552000,0.7
3/2/2001,6.96,7.12,6.91,7.06,21686400,0.71
3/5/2001,7.07,7.17,7.03,7.11,20556800,0.72
3/6/2001,7.11,7.2,7,7.12,26265600,0.72
3/7/2001,7.19,7.2,7.06,7.16,17683200,0.72
3/8/2001,7.16,7.22,7.06,7.16,31801600,0.72
3/9/2001,7.15,7.16,7.06,7.14,19254400,0.72
3/12/2001,6.82,7.14,6.82,6.82,20553600,0.69
3/13/2001,6.88,6.93,6.81,6.88,33062400,0.69
3/14/2001,6.88,6.93,6.81,6.88,33062400,0.69
3/15/2001,6.29,6.81,6.22,6.29,102425600,0.63
3/16/2001,6.25,6.53,6.15,6.38,61993600,0.64
3/19/2001,6.46,6.47,6.25,6.39,31270400,0.64
3/20/2001,6.41,6.44,6.2,6.24,65955200,0.63
3/21/2001,6.21,6.44,6.18,6.36,45635200,0.64
3/22/2001,5.99,6.25,5.85,5.99,65008000,0.6
3/23/2001,6.06,6.12,5.75,6.06,47078400,0.61
3/26/2001,5.94,6,5.85,5.94,35705600,0.6
3/27/2001,6.07,6.12,5.88,6.07,32537600,0.61
3/28/2001,6.03,6.19,6.01,6.04,15862400,0.61
3/29/2001,5.88,6.11,5.81,5.88,22044800,0.59
3/30/2001,5.87,5.89,5.7,5.87,33091200,0.59
4/2/2001,5.62,5.9,5.57,5.62,31292800,0.57
4/3/2001,5.62,5.65,5.57,5.62,20960000,0.57
4/4/2001,5.79,5.84,5.65,5.79,31868800,0.58
4/5/2001,6.12,6.12,5.93,6.12,42636800,0.62
4/6/2001,6.35,6.35,6.09,6.35,28460800,0.64
4/9/2001,6.39,6.5,6.34,6.39,19420800,0.64
4/10/2001,6.43,6.53,6.36,6.43,27180800,0.65
4/11/2001,6.33,6.54,6.25,6.33,21728000,0.64
4/12/2001,6.19,6.22,6.04,6.19,46268800,0.62
4/16/2001,6.07,6.25,6,6.07,29756800,0.61
4/17/2001,6.17,6.19,6.04,6.17,28473600,0.62
4/18/2001,6.47,6.47,6.19,6.47,43968000,0.65
4/19/2001,6.25,6.44,6.25,6.25,32995200,0.63
4/20/2001,6.04,6.14,5.94,6.04,34720000,0.61
4/23/2001,6.12,6.34,5.94,6.31,28342400,0.63
4/24/2001,6.36,6.51,6.29,6.48,32963200,0.65
4/25/2001,6.42,6.69,6.38,6.62,62339200,0.67
4/26/2001,6.69,6.82,6.62,6.72,46521600,0.68
4/27/2001,6.81,6.81,6.68,6.69,31142400,0.67
4/30/2001,6.68,6.75,6.57,6.68,23430400,0.67
5/3/2001,6.75,6.96,6.69,6.96,47171200,0.7
5/4/2001,6.94,7.04,6.87,6.94,32300800,0.7
5/7/2001,6.9,7,6.72,6.72,13584000,0.68
5/8/2001,6.72,6.8,6.62,6.75,22355200,0.68
5/10/2001,6.95,7.19,6.95,7.16,49811200,0.72
5/11/2001,7.18,7.18,6.94,7.06,26524800,0.71
5/14/2001,7.12,7.12,6.88,6.99,5980800,0.7
5/15/2001,7,7.06,6.94,6.95,24659200,0.7
5/16/2001,6.95,7.09,6.9,7.06,24569600,0.71
5/17/2001,7.06,7.26,7.06,7.11,20745600,0.72
5/18/2001,7.12,7.29,7.12,7.25,30649600,0.73
5/21/2001,7.24,7.38,7.19,7.34,26534400,0.74
5/22/2001,7.36,7.5,7.3,7.44,36704000,0.75
5/23/2001,7.39,7.56,7.34,7.46,40876800,0.75
5/24/2001,7.47,7.56,7.22,7.38,23408000,0.74
5/25/2001,7.38,7.4,7.15,7.24,14288000,0.73
5/28/2001,7.25,7.3,7.05,7.2,7734400,0.72
5/29/2001,7.15,7.3,7.15,7.21,25516800,0.73
5/31/2001,7.31,7.49,7.25,7.47,26160000,0.75
6/1/2001,7.47,7.54,7.38,7.53,22905600,0.76
6/4/2001,7.55,7.86,7.55,7.8,29504000,0.78
6/5/2001,7.81,7.81,7.56,7.62,27952000,0.77
6/6/2001,7.62,7.71,7.35,7.44,38035200,0.75
6/7/2001,7.38,7.53,7.31,7.31,32985600,0.74
6/8/2001,7.32,7.44,7.15,7.22,17155200,0.73
6/11/2001,7.2,7.35,7.2,7.32,14409600,0.74
6/12/2001,7.25,7.37,7.11,7.21,53984000,0.73
6/13/2001,7.21,7.52,7.16,7.28,39091200,0.73
6/15/2001,7.31,7.35,7.03,7.09,18156800,0.71
6/18/2001,7.1,7.1,6.9,7.05,29548800,0.71
6/19/2001,7.05,7.18,7.05,7.14,34457600,0.72
6/20/2001,7.18,7.34,7.18,7.26,18460800,0.73
6/21/2001,7.19,7.38,7.19,7.34,25804800,0.74
6/22/2001,7.31,7.43,7.1,7.15,25600000,0.72
6/25/2001,7.25,7.31,6.94,6.99,23216000,0.7
6/26/2001,6.94,7.04,6.89,6.93,24390400,0.7
6/27/2001,6.96,7.04,6.69,6.7,21324800,0.67
6/28/2001,6.72,6.75,6.49,6.61,39520000,0.67
6/29/2001,6.62,6.81,6.53,6.75,35337600,0.68
7/2/2001,6.74,6.75,6.56,6.62,23337600,0.67
7/3/2001,6.44,6.62,6.38,6.47,24403200,0.65
7/5/2001,6.53,6.61,6.38,6.51,49251200,0.65
7/6/2001,6.5,6.62,6.46,6.53,25840000,0.66
7/10/2001,6.6,6.74,6.59,6.7,38672000,0.67
7/11/2001,6.62,6.82,6.61,6.81,32553600,0.69
7/12/2001,6.81,6.85,6.71,6.78,19961600,0.68
7/13/2001,6.74,6.81,6.62,6.72,13692800,0.68
7/16/2001,6.75,6.8,6.5,6.51,28064000,0.66
7/17/2001,6.55,6.62,6.38,6.5,78086400,0.65
7/18/2001,6.56,6.56,6.25,6.3,98438400,0.63
7/19/2001,6.5,6.56,6.25,6.36,106329600,0.64
7/20/2001,6.4,6.62,6.28,6.62,26937600,0.67
7/23/2001,6.66,6.81,6.63,6.76,38976000,0.68
7/24/2001,6.75,6.81,6.64,6.69,35964800,0.67
7/25/2001,6.69,6.79,6.69,6.76,29888000,0.68
7/26/2001,6.82,6.85,6.67,6.67,23657600,0.67
7/27/2001,6.74,6.78,6.64,6.69,17523200,0.67
7/30/2001,6.75,6.81,6.71,6.72,21692800,0.68
7/31/2001,6.75,6.78,6.69,6.78,21091200,0.68
8/1/2001,6.78,6.78,6.64,6.66,16336000,0.67
8/2/2001,6.72,6.72,6.43,6.49,24182400,0.65
8/3/2001,6.56,6.62,6.51,6.61,21552000,0.67
8/6/2001,6.66,6.75,6.63,6.69,18819200,0.67
8/7/2001,6.69,6.69,6.6,6.62,23920000,0.67
8/8/2001,6.61,6.7,6.59,6.61,28979200,0.67
8/9/2001,6.58,6.65,6.56,6.62,28003200,0.67
8/10/2001,6.64,6.69,6.61,6.67,24134400,0.67
8/13/2001,6.65,6.69,6.62,6.64,21443200,0.67
8/14/2001,6.54,6.75,6.54,6.72,26512000,0.68
8/15/2001,6.75,6.84,6.69,6.79,42790400,0.68
8/16/2001,6.74,6.84,6.72,6.79,24953600,0.68
8/17/2001,6.66,6.8,6.53,6.57,36291200,0.66
8/20/2001,6.47,6.61,6.44,6.53,38704000,0.66
8/21/2001,6.55,6.62,6.49,6.53,29315200,0.66
8/22/2001,6.64,6.66,6.6,6.66,34960000,0.67
8/23/2001,6.57,6.68,6.56,6.63,28947200,0.67
8/24/2001,6.6,6.98,6.6,6.98,37532800,0.7
8/27/2001,6.97,7.07,6.89,7.01,25913600,0.7
8/28/2001,6.96,7.03,6.94,7,18188800,0.7
8/29/2001,7.03,7.12,6.96,6.99,14563200,0.7
8/30/2001,7.01,7.03,6.9,6.95,18246400,0.7
8/31/2001,6.94,6.94,6.79,6.88,29907200,0.69
9/3/2001,6.84,6.86,6.76,6.85,14790400,0.69
9/4/2001,6.91,7.1,6.83,7.09,23164800,0.71
9/5/2001,7.11,7.29,6.94,7.25,42838400,0.73
9/6/2001,7.12,7.22,6.95,6.98,16166400,0.7
9/10/2001,6.91,6.97,6.85,6.86,24960000,0.69
9/11/2001,6.81,7.38,6.5,6.75,51689600,0.68
9/12/2001,6.91,7,6.75,6.91,32572800,0.7
9/13/2001,6.88,6.91,6.4,6.5,30736000,0.65
9/14/2001,6.38,6.47,6,6.38,29270400,0.64
9/17/2001,6.5,6.91,6.36,6.91,35782400,0.7
9/18/2001,6.71,7.11,6.69,7.06,40947200,0.71
9/19/2001,7.01,7.1,6.86,7.01,54476800,0.71
9/20/2001,6.86,6.95,6.62,6.72,44828800,0.68
9/21/2001,6.31,6.69,6.25,6.64,64665600,0.67
9/25/2001,6.38,6.39,6.04,6.15,77228800,0.62
9/26/2001,6.2,6.22,6.04,6.1,41785600,0.61
9/27/2001,6.2,6.22,6.04,6.1,41785600,0.61
9/28/2001,6.39,6.47,6.34,6.41,35132800,0.64
10/1/2001,6.35,6.4,6.16,6.18,23491200,0.62
10/2/2001,6.12,6.2,6.08,6.15,23139200,0.62
10/3/2001,6.1,6.18,6.01,6.18,31619200,0.62
10/4/2001,6.3,6.34,6.2,6.28,38275200,0.63
10/5/2001,6.31,6.32,6.22,6.28,24464000,0.63
10/8/2001,6.19,6.32,6.18,6.26,14188800,0.63
10/9/2001,6.31,6.39,6.25,6.36,23504000,0.64
10/10/2001,6.36,6.57,6.36,6.56,19126400,0.66
10/11/2001,6.6,6.69,6.56,6.69,30300800,0.67
10/15/2001,6.9,6.91,6.72,6.88,57232000,0.69
10/16/2001,6.85,6.9,6.76,6.76,33440000,0.68
10/17/2001,6.88,6.88,6.72,6.73,42982400,0.68
10/18/2001,6.66,6.69,6.47,6.54,36092800,0.66
10/19/2001,6.5,6.56,6.4,6.51,52867200,0.65
10/22/2001,6.55,6.69,6.45,6.68,39158400,0.67
10/23/2001,6.7,6.75,6.65,6.7,36684800,0.67
10/24/2001,6.64,6.71,6.57,6.62,27235200,0.67
10/25/2001,6.54,6.65,6.46,6.55,25059200,0.66
10/26/2001,6.55,6.71,6.53,6.59,33587200,0.66
10/29/2001,6.51,6.69,6.44,6.46,29628800,0.65
10/30/2001,6.46,6.49,6.34,6.38,20393600,0.64
10/31/2001,6.5,6.56,6.32,6.49,36697600,0.65
11/1/2001,6.39,6.49,6.29,6.36,36230400,0.64
11/5/2001,6.51,6.56,6.32,6.34,39996800,0.64
11/6/2001,6.46,6.46,6.18,6.18,70524800,0.62
11/7/2001,6.19,6.29,6.16,6.25,57398400,0.63
11/8/2001,6.33,6.59,6.31,6.46,56294400,0.65
11/9/2001,6.56,6.8,6.5,6.76,55292800,0.68
11/12/2001,6.65,6.72,6.43,6.45,38166400,0.65
11/13/2001,6.62,6.62,6.35,6.46,70003200,0.65
11/14/2001,6.26,6.36,6.17,6.18,72988800,0.62
11/16/2001,5.88,5.94,5.71,5.72,94425600,0.58
11/19/2001,5.82,5.96,5.75,5.9,63971200,0.59
11/20/2001,5.99,6.04,5.88,6,46310400,0.6
11/21/2001,6.02,6.12,6.01,6.12,25865600,0.62
11/22/2001,6.22,6.36,6.21,6.36,35689600,0.64
11/23/2001,6.16,6.28,6.13,6.25,36771200,0.63
11/26/2001,6.18,6.24,6.13,6.15,42128000,0.62
11/27/2001,6.24,6.26,6.1,6.18,36604800,0.62
11/28/2001,6.09,6.14,6.01,6.05,57350400,0.61
11/29/2001,6.15,6.15,6,6.04,39324800,0.61
11/30/2001,6.03,6.23,6.01,6.19,38652800,0.62
12/3/2001,6.12,6.43,6.09,6.42,41756800,0.65
12/4/2001,6.41,6.49,6.28,6.34,51075200,0.64
12/5/2001,6.48,6.51,6.39,6.49,53452800,0.65
12/6/2001,6.44,6.5,6.31,6.35,20790400,0.64
12/7/2001,6.26,6.36,6.16,6.24,19670400,0.63
12/10/2001,6.08,6.16,6.06,6.14,31552000,0.62
12/11/2001,6.21,6.21,6.06,6.07,35894400,0.61
12/12/2001,6.05,6.12,6.01,6.06,49542400,0.61
12/13/2001,6,6.06,5.92,5.92,27708800,0.6
12/14/2001,5.91,5.96,5.88,5.9,11177600,0.59
12/17/2001,5.99,6.03,5.87,5.89,39363200,0.59
12/18/2001,5.95,6.09,5.93,6.02,28460800,0.61
12/19/2001,6.03,6.19,5.93,6.14,36774400,0.62
12/20/2001,6.09,6.1,5.93,5.95,38003200,0.6
12/21/2001,6.05,6.09,5.97,6.03,24630400,0.61
12/26/2001,6.11,6.18,6.03,6.18,19299200,0.62
12/27/2001,6.25,6.36,6.25,6.34,33216000,0.64
12/28/2001,6.38,6.44,6.32,6.39,21328000,0.64
1/2/2002,6.45,6.49,6.39,6.41,23920000,0.64
1/3/2002,6.49,6.5,6.43,6.45,39043200,0.65
1/4/2002,6.38,6.45,6.32,6.41,21500800,0.64
1/7/2002,6.38,6.6,6.38,6.55,40406400,0.66
1/8/2002,6.39,6.55,6.39,6.47,34406400,0.65
1/9/2002,6.41,6.5,6.35,6.4,23942400,0.64
1/10/2002,6.38,6.41,6.31,6.35,28774400,0.64
1/11/2002,6.41,6.44,6.25,6.28,18777600,0.63
1/14/2002,6.18,6.3,6,6.05,21456000,0.61
1/15/2002,6.07,6.16,5.98,6.03,23222400,0.61
1/16/2002,5.94,6.06,5.94,6.01,20691200,0.6
1/17/2002,6.06,6.14,6.03,6.12,19884800,0.62
1/18/2002,6.12,6.14,6.06,6.12,7692800,0.62
1/21/2002,6.07,6.09,6.01,6.06,5014400,0.61
1/22/2002,6.14,6.14,5.99,6.01,18508800,0.6
1/23/2002,5.99,6.06,5.96,5.96,17168000,0.6
1/24/2002,6,6.06,5.79,5.87,39424000,0.59
1/28/2002,5.94,6.09,5.94,6.09,33878400,0.61
1/29/2002,6.03,6.12,5.92,5.98,26940800,0.6
1/30/2002,5.94,6,5.9,5.97,20822400,0.6
1/31/2002,5.99,6.12,5.91,6.12,40956800,0.62
2/1/2002,6.01,6.09,5.98,6.03,39302400,0.61
2/4/2002,5.96,6.03,5.94,5.94,23724800,0.6
2/5/2002,5.97,6,5.92,5.96,25769600,0.6
2/6/2002,5.96,6.09,5.96,6.09,25344000,0.61
2/7/2002,6.06,6.09,6.01,6.04,18947200,0.61
2/8/2002,6,6.12,5.94,5.95,11820800,0.6
2/13/2002,6.03,6.21,6.03,6.21,36764800,0.62
2/14/2002,6.18,6.26,6.15,6.23,31785600,0.63
2/15/2002,6.28,6.31,6.23,6.31,25017600,0.63
2/18/2002,6.2,6.28,6.16,6.2,38192000,0.62
2/19/2002,6.21,6.32,6.17,6.26,30416000,0.63
2/20/2002,6.22,6.31,6.18,6.31,27542400,0.63
2/21/2002,6.32,6.41,6.3,6.35,32355200,0.64
2/22/2002,6.35,6.53,6.34,6.49,54614400,0.65
2/25/2002,6.58,6.65,6.51,6.6,35603200,0.66
2/26/2002,6.64,6.76,6.61,6.72,46694400,0.68
2/27/2002,6.81,6.92,6.74,6.9,49126400,0.69
3/1/2002,7.05,7.25,7.05,7.25,49804800,0.73
3/4/2002,7.12,7.3,7.1,7.25,40256000,0.73
3/5/2002,7.24,7.34,7.11,7.12,47558400,0.72
3/6/2002,6.94,7.11,6.9,6.99,46963200,0.7
3/7/2002,7.06,7.18,7,7.06,36435200,0.71
3/8/2002,7.1,7.1,6.97,7.05,24204800,0.71
3/11/2002,7.15,7.16,7.05,7.14,27676800,0.72
3/12/2002,7.3,7.3,7.12,7.25,59843200,0.73
3/13/2002,7.23,7.29,7.16,7.25,30096000,0.73
3/14/2002,7.3,7.35,7.24,7.32,34009600,0.74
3/15/2002,7.39,7.55,7.34,7.5,56652800,0.75
3/18/2002,7.57,7.6,7.5,7.53,28646400,0.76
3/19/2002,7.56,7.57,7.48,7.53,23840000,0.76
3/20/2002,7.53,7.56,7.46,7.46,26105600,0.75
3/21/2002,7.44,7.47,7.32,7.35,27715200,0.74
3/22/2002,7.34,7.4,7.25,7.26,33356800,0.73
3/25/2002,6.97,7.11,6.94,7.09,26614400,0.71
3/26/2002,7.18,7.21,7.09,7.18,24380800,0.72
3/27/2002,7.21,7.35,7.18,7.26,26403200,0.73
3/28/2002,7.25,7.32,7.19,7.22,18848000,0.73
4/1/2002,7.39,7.44,7.26,7.36,36041600,0.74
4/2/2002,7.39,7.44,7.25,7.26,35206400,0.73
4/3/2002,7.1,7.26,7.06,7.16,42499200,0.72
4/4/2002,7.26,7.34,7.19,7.24,27107200,0.73
4/5/2002,7.2,7.24,7.1,7.11,34339200,0.72
4/8/2002,7.23,7.29,7.19,7.19,16339200,0.72
4/9/2002,7.04,7.19,6.94,6.97,47139200,0.7
4/10/2002,6.97,7.03,6.88,6.99,23235200,0.7
4/11/2002,7.01,7.07,6.92,6.96,23510400,0.7
4/12/2002,6.97,6.97,6.84,6.9,32979200,0.69
4/15/2002,7.01,7.05,6.94,6.97,65100800,0.7
4/16/2002,7.04,7.04,6.94,7.01,35900800,0.71
4/17/2002,7.06,7.14,7.01,7.09,45740800,0.71
4/18/2002,7.06,7.09,7,7.05,30310400,0.71
4/19/2002,7.03,7.07,6.98,6.99,14876800,0.7
4/22/2002,6.91,7,6.88,6.96,28240000,0.7
4/23/2002,7.04,7.06,6.88,6.98,28124800,0.7
4/24/2002,7.04,7.06,6.95,7.06,17555200,0.71
4/25/2002,6.91,7,6.84,6.91,27958400,0.7
4/26/2002,6.94,6.94,6.7,6.76,53616000,0.68
4/29/2002,6.78,6.9,6.75,6.88,24937600,0.69
4/30/2002,6.84,6.91,6.83,6.86,33731200,0.69
5/2/2002,6.88,6.88,6.61,6.62,38918400,0.67
5/3/2002,6.66,6.8,6.57,6.8,35990400,0.68
5/6/2002,6.64,6.72,6.59,6.64,21129600,0.67
5/7/2002,6.62,6.79,6.59,6.62,21667200,0.67
5/8/2002,6.68,6.83,6.62,6.75,28915200,0.68
